Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2024-03-07,615.464,633.386,611.967,623.333,30951.480456224
2024-03-08,630.764,633.824,616.339,627.704,28208.524318376
2024-03-11,628.578,636.883,624.644,636.446,12639.560184829
2024-03-12,638.195,652.182,636.009,646.937,36631.847503994
2024-03-13,647.812,663.547,646.937,660.05,22596.788366632
2024-03-14,659.176,662.237,645.189,656.116,35186.019081042
2024-03-15,650.871,669.667,643.003,658.302,168612.87671721
2024-03-18,660.05,663.547,649.56,656.116,17013.6487049
2024-03-19,656.116,656.116,621.147,643.44,30385.273914008
2024-03-20,643.44,643.44,628.141,632.075,11635.258479645
2024-03-21,641.692,649.56,635.134,647.374,20488.669867027
2024-03-22,646.063,657.428,638.195,640.818,26285.709778042
2024-03-25,638.195,655.679,635.572,649.56,25523.904612151
2024-03-26,648.685,667.919,648.685,662.673,24413.224708126
2024-03-27,662.237,666.17,647.812,657.428,15368.790103471
2024-03-28,657.428,671.853,657.428,664.422,16175.205481779
2024-04-02,664.422,672.727,646.5,655.679,16166.054668976
2024-04-03,656.116,659.613,653.057,657.428,12243.787531077
2024-04-04,658.74,686.715,658.74,682.781,22568.192076622
2024-04-05,674.913,687.589,666.607,683.655,18923.880877629
2024-04-08,687.589,706.386,686.715,699.392,20279.345024147
2024-04-09,697.206,706.823,672.29,683.655,28098.714564734
2024-04-10,687.152,700.265,685.841,690.212,22599.076069833
2024-04-11,690.649,702.451,690.212,696.332,21645.103835069
2024-04-12,702.451,706.386,680.158,684.967,19395.147737009
2024-04-15,687.152,699.829,687.152,691.961,22293.667692517
2024-04-16,684.967,711.193,681.032,698.08,40697.096091947
2024-04-17,699.392,720.374,699.392,711.193,34928.652470943
2024-04-18,718.625,723.871,690.212,714.253,38945.859291678
2024-04-19,713.816,727.804,709.445,723.433,24735.79085945
2024-04-22,722.559,737.421,714.253,736.11,22259.352144504
2024-04-23,736.11,743.103,726.056,732.613,26053.507903153
2024-04-24,734.361,740.918,725.619,729.99,26199.920908009
2024-04-25,729.553,736.984,724.307,730.864,17823.495638009
2024-04-26,732.175,746.163,731.301,743.978,17885.263624433
2024-04-29,743.541,752.283,738.732,752.283,20187.836896112
2024-04-30,748.786,751.845,728.678,737.421,32456.789162399
2024-05-02,738.732,740.918,728.241,733.924,12845.453472907
2024-05-06,736.11,760.588,736.11,758.839,28595.146159324
2024-05-07,758.839,767.582,753.594,757.966,21190.994749695
2024-05-08,758.402,775.014,756.217,775.014,22393.182781755
2024-05-09,775.014,782.444,765.833,775.887,29789.32723018
2024-05-10,775.014,780.696,768.02,769.768,21408.326553778
2024-05-13,769.768,781.133,769.33,777.636,16811.186971622
2024-05-14,773.702,779.384,765.396,773.702,35031.599114983
2024-05-15,778.511,790.312,776.324,782.444,30122.188045907
2024-05-16,779.821,784.63,770.205,775.45,47865.614071886
2024-05-17,778.073,780.258,768.893,771.079,24641.995028214
2024-05-20,771.517,774.576,768.456,771.079,13146.286443822
2024-05-21,771.953,773.265,766.271,769.33,21494.115423811
2024-05-22,771.953,777.636,765.396,768.02,24474.99269455
2024-05-23,768.893,774.576,764.085,766.271,24696.899905035
2024-05-24,766.271,768.893,749.223,750.097,6805.9170226
2024-05-27,750.097,759.714,750.097,754.905,8063.0099314802
2024-05-28,755.342,758.402,750.097,751.845,12028.743430195
2024-05-29,756.217,759.277,743.978,750.535,10498.269988811
2024-05-31,750.535,766.271,746.163,754.469,26443.561298902
2024-06-03,756.654,770.642,746.6,752.72,17545.539699103
2024-06-04,757.529,761.463,750.972,752.283,5846.2255298334
2024-06-05,752.283,755.78,739.169,754.032,14211.212283829
2024-06-06,754.469,761.899,743.541,760.588,10852.863984946
2024-06-07,761.026,763.211,748.348,754.469,11025.585576612
2024-06-10,754.469,756.654,736.11,754.469,10103.64118666
2024-06-11,757.091,758.839,745.726,747.038,15405.393354685
2024-06-12,757.091,774.576,753.157,764.085,22382.888117351
2024-06-13,770.642,773.702,738.295,743.103,15605.567384762
2024-06-14,739.606,742.229,725.619,736.11,17903.56525004
2024-06-17,734.361,754.032,733.487,751.845,14838.042960868
2024-06-18,755.78,759.714,742.229,749.223,12935.817749342
2024-06-19,749.223,762.336,741.792,757.091,12487.42792197
2024-06-20,760.588,772.39,753.594,766.271,13872.6322101
2024-06-21,766.708,783.318,765.833,781.133,65456.907835006
2024-06-24,781.57,792.935,777.199,792.498,13139.42333422
2024-06-25,793.809,802.552,778.947,779.384,16390.249582661
2024-06-26,778.947,798.181,774.576,778.073,12064.202829809
2024-06-27,790.312,797.306,776.762,783.318,9505.4067996313
2024-06-28,787.69,787.69,777.199,782.444,11805.69236811
2024-07-01,778.073,785.504,750.097,753.594,19038.266037673
2024-07-02,757.091,761.463,742.229,759.277,12238.068273075
2024-07-03,761.026,768.456,750.972,761.463,13050.202909385
2024-07-04,761.463,767.145,757.529,760.151,4956.3089846934
2024-07-05,764.085,765.833,752.72,752.72,10035.010090634
2024-07-08,754.469,761.899,748.786,760.588,10330.123803546
2024-07-09,761.463,763.211,751.408,757.091,9879.4462729741
2024-07-10,760.588,762.336,744.415,745.726,7547.1328596832
2024-07-11,747.475,753.594,741.792,750.972,11924.652934555
2024-07-12,751.845,760.588,747.475,754.032,11232.622716291
2024-07-15,754.905,760.151,745.289,747.475,7372.1235648163
2024-07-16,747.912,748.786,733.05,736.984,8742.4577821398
2024-07-17,734.361,737.858,718.187,728.678,20349.119971774
2024-07-18,729.116,734.798,719.062,727.804,15755.411944419
2024-07-19,728.678,757.966,721.247,747.475,28467.034780075
2024-07-22,748.348,748.348,728.678,746.6,15726.815654408
2024-07-23,750.972,750.972,722.996,736.11,17808.625567203
2024-07-24,737.858,755.342,730.427,747.475,25978.013697524
2024-07-25,743.103,747.038,720.374,726.93,26989.17851231
2024-07-26,733.924,739.606,719.936,721.684,22602.507624635
2024-07-29,727.367,730.427,710.756,721.684,14009.894402152
2024-07-30,721.684,730.864,718.625,721.247,13289.267893877
2024-07-31,721.247,726.93,714.69,719.062,11881.186573739
2024-08-01,714.253,721.247,699.829,712.942,17497.497931884
2024-08-02,708.134,712.505,685.404,695.458,23770.380108681
2024-08-05,669.667,686.278,659.176,670.541,23721.194489862
2024-08-06,677.535,682.781,663.11,669.667,22409.196704161
2024-08-07,673.164,679.284,658.74,664.422,22157.549352065
2024-08-08,665.296,686.715,662.237,683.655,18365.681296616
2024-08-09,687.152,692.398,664.859,669.23,14363.344546687
2024-08-12,670.541,689.775,669.667,686.278,14561.230873563
2024-08-13,689.775,695.02,677.535,688.026,14736.24016843
2024-08-14,691.961,693.709,684.092,685.841,15312.74137505
2024-08-16,694.583,703.762,691.961,703.762,15572.395688349
2024-08-19,695.02,703.326,690.649,698.08,15785.15208603
2024-08-20,701.838,714.992,699.959,705.596,14198.400000174
2024-08-21,705.596,718.75,704.657,712.173,8918.1704348919
2024-08-22,712.173,718.28,705.596,710.764,16518.678261072
2024-08-23,711.703,715.462,702.308,707.475,20058.699130681
2024-08-26,708.415,717.81,706.536,714.992,9231.0886957653
2024-08-27,714.992,716.871,709.355,714.052,9235.3460870697
2024-08-28,713.583,713.583,700.899,706.066,22476.89739158
2024-08-29,711.703,716.401,709.355,713.113,15112.674782794
2024-08-30,713.113,730.025,713.113,729.085,14108.994782782
2024-09-02,727.206,755.392,720.629,753.983,13316.055652337
2024-09-03,753.513,762.908,733.313,734.722,10098.532174037
2024-09-04,728.615,741.769,723.448,741.769,14560.278261048
2024-09-05,729.555,741.769,720.629,720.629,12985.04347842
2024-09-06,720.159,732.373,710.294,713.113,13109.572174074
2024-09-09,714.052,718.75,702.308,707.945,12259.15826102
2024-09-10,714.522,722.508,710.764,718.28,10782.907826219
2024-09-11,723.448,729.555,716.871,722.038,13687.513043646
2024-09-12,722.038,741.769,722.038,736.601,9271.5339131571
2024-09-13,733.313,738.011,720.629,735.662,11211.840000137
2024-09-16,734.252,757.271,734.252,755.392,9369.4539131583
2024-09-17,756.332,762.439,741.769,746.936,11086.246956658
2024-09-18,758.211,760.09,728.145,730.025,10781.843478393
2024-09-19,731.434,749.755,731.434,743.178,20121.49565242
2024-09-20,743.178,748.346,706.066,710.764,76837.398261811
2024-09-23,710.764,729.555,707.006,724.857,11874.928695798
2024-09-24,731.434,752.574,729.085,751.634,14064.292174085
2024-09-25,750.694,758.211,738.95,753.513,9723.8817392496
2024-09-26,753.043,778.881,727.206,769.485,12311.311304499
2024-09-27,769.485,776.062,765.727,774.183,10029.34956534
2024-09-30,775.123,779.82,760.56,774.653,16880.556521946
2024-10-01,777.002,784.988,761.969,768.076,13409.718261034
2024-10-02,768.076,773.243,763.378,769.955,5801.7600000711
2024-10-03,774.653,777.002,763.378,768.546,8887.304347935
2024-10-04,770.425,773.243,761.499,770.425,7555.8052174839
2024-10-07,774.653,799.551,774.183,789.216,30665.989565593
2024-10-08,786.867,788.746,766.667,771.834,26082.907826407
2024-10-09,767.606,776.062,765.727,770.425,19994.838261115
2024-10-10,769.485,789.685,769.016,777.002,15044.556521923
2024-10-11,782.639,787.337,771.834,782.169,6347.7704348604
2024-10-14,782.169,785.458,766.667,770.895,17799.08869587
2024-10-15,772.774,775.592,764.788,774.653,12070.7686958
2024-10-16,777.941,807.067,766.197,773.243,163413.57913244
2024-10-17,775.123,775.123,739.42,743.178,23720.055652465
2024-10-18,749.285,757.741,748.815,752.574,9589.773913161
2024-10-21,758.211,765.257,743.178,746.467,11965.398261016
2024-10-22,747.406,750.694,733.783,739.42,8273.1756522753
2024-10-23,742.239,744.587,730.964,741.769,6440.3686957311
2024-10-24,740.829,740.829,661.908,666.605,69092.139131281
2024-10-25,670.364,671.773,638.889,638.889,30190.226087326
2024-10-28,653.922,663.317,641.708,652.982,23382.657391591
2024-10-29,657.21,657.68,637.01,642.647,14053.648695824
2024-10-30,647.815,651.103,622.447,623.856,13288.382608858
2024-10-31,624.796,639.359,618.689,639.359,31996.424348218
2024-11-04,647.815,651.103,627.614,628.554,21152.848695911
2024-11-05,642.647,642.647,621.038,629.493,18768.709565447
2024-11-06,632.312,649.224,629.493,633.252,21161.36347852
2024-11-07,644.526,678.819,634.191,676.471,29787.902609061
2024-11-08,685.866,688.685,652.512,653.452,20763.297391559
2024-11-12,653.922,667.075,649.694,654.861,14830.622608877
2024-11-13,659.089,666.605,654.861,662.377,51393.099131065
2024-11-14,666.136,680.699,662.377,676.471,21412.54956548
2024-11-15,680.699,681.168,669.894,676.001,23786.045217683
2024-11-18,676.94,698.08,676.471,690.564,50613.996522359
2024-11-19,695.731,697.61,659.559,670.833,82809.453914058
2024-11-20,679.759,683.987,663.317,667.075,20192.806956769
2024-11-21,676.001,676.001,660.498,673.652,13313.926956685
2024-11-22,680.699,686.806,667.075,685.866,7526.0034783531
2024-11-25,694.322,695.261,678.819,687.745,16393.085217592
2024-11-26,687.745,690.094,673.182,678.35,6771.3808696482
2024-11-27,685.396,687.745,676.471,683.517,6161.5095652929
2024-11-28,683.517,687.275,673.652,677.41,4838.5252174506
2024-11-29,678.35,689.154,664.257,680.699,38971.095652651
2024-12-02,685.396,690.564,678.819,682.578,5081.1965218014
2024-12-03,690.564,690.564,664.726,673.652,25157.989565526
2024-12-04,672.243,672.712,660.498,668.954,14088.772174086
2024-12-05,672.243,680.229,667.075,676.001,8712.7513044546
2024-12-06,676.471,680.699,668.954,671.773,9316.2365218533
2024-12-09,676.471,678.35,668.954,671.773,22645.064348104
2024-12-10,673.182,673.652,654.861,662.377,16691.1026089
2024-12-11,667.075,670.833,658.619,670.833,8616.9600001056
2024-12-12,669.894,672.243,662.377,667.545,8788.3200001077
2024-12-13,669.894,669.894,658.619,664.726,5982.6991305081
2024-12-16,667.075,673.652,661.438,672.712,14073.87130452
2024-12-17,671.773,673.652,657.68,660.968,34738.184348252
2024-12-18,672.712,672.712,659.559,667.075,29970.97043515
2024-12-19,665.196,665.196,649.224,655.331,21653.092174178
2024-12-20,654.861,654.861,624.796,635.6,50806.643478883
2024-12-23,637.01,647.815,636.54,643.587,13053.16173929
2024-12-27,645.935,648.284,634.661,638.419,24844.006956826
2024-12-30,641.708,653.922,637.01,641.238,32914.956522143
2025-01-02,648.754,656.74,647.345,652.512,20306.692174162
2025-01-03,656.27,657.68,643.587,646.405,27160.02782642
2025-01-07,659.559,664.257,643.587,645.466,24905.73913074
2025-01-08,644.526,648.754,635.6,643.117,18234.406956745
2025-01-09,646.875,652.512,638.889,646.405,11777.008695796
2025-01-10,652.042,653.452,643.587,652.042,11734.434782752
2025-01-13,651.103,651.103,638.889,643.117,11811.067826232
2025-01-14,647.345,650.163,641.708,644.996,6605.3426087766
2025-01-15,652.512,660.968,641.708,658.15,9088.4660870679
2025-01-16,660.968,660.968,649.224,654.861,11156.49391318
2025-01-17,656.27,674.122,654.861,660.968,20190.678261117
2025-01-20,673.652,674.122,661.438,664.726,8448.7930435818
2025-01-21,667.075,668.015,657.68,664.257,11234.191304485
2025-01-22,667.075,702.308,662.377,690.094,32064.542609089
2025-01-23,690.094,699.489,683.987,688.685,17914.038261089
2025-01-24,697.61,701.838,689.624,695.261,14127.088695825
2025-01-27,695.261,695.261,681.168,683.987,13272.417391467
2025-01-28,690.564,700.899,687.275,695.261,12295.346087107
2025-01-29,699.959,708.415,695.261,704.657,10469.989565346
2025-01-30,706.536,718.75,706.536,718.75,13890.803478431
2025-01-31,718.75,727.206,711.703,716.871,7052.3686957386
2025-02-03,711.234,713.113,698.08,700.429,9429.0573914199
2025-02-04,700.899,715.931,700.899,714.522,7022.5669566078
2025-02-05,715.931,720.629,704.657,709.355,6931.0330435632
2025-02-06,708.885,722.978,702.778,722.038,9919.721739252
2025-02-07,724.387,765.727,724.387,752.104,27650.692174252
2025-02-10,756.332,770.895,749.285,754.453,14259.067826262
2025-02-11,755.862,756.801,742.239,746.936,19570.163478501
2025-02-12,753.043,762.908,749.755,756.332,10950.010434917
2025-02-13,769.955,772.304,756.801,761.029,25558.184348139
2025-02-14,764.788,764.788,745.997,751.164,13929.120000171
2025-02-17,751.164,777.002,747.876,768.076,13197.91304364
2025-02-18,769.016,789.216,768.076,783.109,14938.121739313
2025-02-19,786.867,792.974,765.727,774.183,14293.126956697
2025-02-20,774.653,776.062,755.392,761.969,24566.212174214
2025-02-21,777.941,777.941,763.378,769.016,17145.579130645
2025-02-24,769.485,772.774,755.862,760.09,14301.641739306
2025-02-25,759.62,770.895,757.271,767.136,16911.422608903
2025-02-26,772.304,783.578,772.304,780.76,12362.400000151
2025-02-27,782.639,782.639,757.271,759.62,11051.123478396
2025-02-28,756.332,760.56,745.997,753.513,24060.646956817
2025-03-03,745.057,756.801,722.978,752.104,21121.982608954
2025-03-04,749.285,749.755,730.025,739.89,29301.495652533
2025-03-05,744.587,769.955,744.118,764.788,23592.333913333
2025-03-06,766.197,793.913,764.788,791.095,23205.975652458
2025-03-07,784.988,801.43,780.29,788.276,23993.593043772
2025-03-10,789.216,793.444,769.016,779.35,27793.314782949
2025-03-11,779.82,800.96,778.411,783.109,16998.699130643
2025-03-12,785.458,789.216,778.881,784.518,12742.372174069
2025-03-13,784.518,788.746,773.243,781.699,14143.053913217
2025-03-14,782.639,815.523,780.29,811.295,21458.316522002
2025-03-17,811.295,823.979,809.416,820.69,27848.660869906
2025-03-18,822.1,829.146,815.053,822.1,21066.636521997
2025-03-19,815.523,822.1,800.96,812.234,16556.994782812
2025-03-20,821.16,822.1,796.262,807.067,16882.685217598
2025-03-21,800.02,808.007,793.913,801.43,69528.521739982
2025-03-24,808.007,808.007,795.323,805.658,5940.1252174641
2025-03-25,808.007,818.342,802.369,814.114,9777.0991305546
2025-03-26,814.114,818.811,802.369,808.007,7977.2869566195
2025-03-27,802.369,811.295,796.732,807.067,10245.412174039
2025-03-28,816.932,817.402,792.034,795.792,11438.546087097
2025-03-31,792.504,793.913,776.062,777.002,12001.586087104
2025-04-01,783.578,790.155,776.532,781.23,8098.6226087949
2025-04-02,785.458,785.458,767.136,776.062,7421.6973913953
2025-04-03,770.425,780.29,742.239,742.239,10719.046956653
2025-04-04,741.299,749.755,714.992,723.917,23179.366956806
2025-04-07,685.866,721.569,677.41,701.838,24376.758261168
2025-04-08,709.824,719.22,702.778,711.234,16869.913043685
2025-04-09,710.294,717.81,691.503,698.08,12054.803478409
2025-04-10,750.694,751.634,719.69,725.797,15183.986087143
2025-04-11,727.676,736.132,707.475,714.052,14928.542608879
2025-04-14,723.448,742.239,723.448,738.48,18256.758261093
2025-04-15,742.239,750.694,734.722,744.118,11936.660869711
2025-04-16,746.467,751.634,738.48,747.876,9963.3600001221
2025-04-17,745.527,761.969,745.527,760.09,12979.721739289
2025-04-22,761.029,771.364,751.164,769.016,10653.057391435
2025-04-23,774.183,798.141,766.197,792.504,18555.840000227
2025-04-24,796.732,802.369,784.518,793.913,10191.130434907
2025-04-25,798.611,802.369,788.276,801.43,7928.3269566189
2025-04-28,799.551,811.765,798.611,802.839,11977.106087103
2025-04-29,803.309,816.462,802.369,808.946,10330.560000127
2025-04-30,810.825,822.569,805.188,811.765,14350.601739306
2025-05-02,815.523,840.421,815.523,837.132,12481.606956675
2025-05-05,837.602,838.542,815.993,830.086,6922.5182609544
2025-05-06,827.267,827.267,793.913,805.658,9945.2660870784
2025-05-07,808.007,818.811,801.43,808.007,16163.186087155
2025-05-08,808.007,812.704,786.867,798.141,12648.709565372
2025-05-09,807.067,823.039,801.9,823.039,17276.493913255
2025-05-12,823.039,840.891,811.295,817.402,13105.314782769
2025-05-13,826.328,826.797,800.49,808.007,9147.0052175034
2025-05-14,813.644,816.932,794.383,806.127,10510.434782737
2025-05-15,805.658,805.658,787.337,794.853,7973.0295653151
2025-05-16,794.383,835.253,786.397,794.383,29026.893913399
2025-05-19,793.913,810.825,782.639,810.825,9679.1791305534
